1,3438,16,20
1,3439,16,17
1,3440,23,16
1,3441,31,16
1,3442,38,17
1,3443,46,12
1,3444,56,11
1,3446,59,4
1,3447,44,6
1,3448,44,4
1,3449,53,5
1,3450,57,6
1,3451,67,3
1,3452,87,3
1,3453,107,6
1,3454,128,4
1,3455,116,5
1,3456,15,114
1,3457,10,304
1,3458,6,441
1,3459,9,440
1,3460,8,430
1,3461,7,384
1,3462,110,376
1,3463,220,354
1,3466,192,317
1,3467,169,283
1,3468,155,246
1,3469,153,212
1,3470,166,185
1,3471,192,159
1,3472,227,143
1,3473,271,128
1,3474,325,105
1,3475,387,78
1,3476,439,35
1,3477,474,5
1,3478,502,3
1,3479,531,4
1,3480,560,4
1,3481,582,4
1,3482,598,3
1,3483,611,4
1,3484,620,3
1,3485,626,4
1,3486,629,3
1,3487,631,3
1,3488,631,4
1,3489,627,2
1,3490,615,3
1,3491,584,3
1,3492,500,2
1,3493,270,2
1,3494,19,6
1,3495,11,23
1,3496,14,18
1,3497,20,13
1,3498,19,14
1,3499,14,23
1,3500,14,23
1,3501,18,20
1,3502,24,23
1,3503,32,21
1,3504,39,19
1,3505,44,16
1,3506,48,11
1,3507,52,9
1,3508,56,5
1,3509,48,5
1,3510,41,8
1,3511,49,4
1,3512,71,10
1,3513,87,4
1,3514,71,8
1,3515,86,13
1,3516,91,17
1,3517,70,35
1,3518,33,102
1,3519,13,260
1,3520,10,360
1,3521,7,374
1,3522,12,334
1,3523,112,341
1,3524,215,332
1,3525,279,313
1,3526,330,276
1,3527,356,220
1,3528,366,158
1,3529,368,106
1,3530,378,34
1,3531,396,3
1,3532,410,4
1,3533,422,2
1,3534,431,3
1,3535,440,3
1,3536,452,3
1,3537,467,5
1,3538,488,5
1,3539,514,2
1,3540,543,2
1,3541,566,2
1,3542,580,4
1,3543,593,4
1,3544,603,2
1,3545,611,4
1,3546,616,5
1,3547,619,2
1,3548,621,3
1,3549,622,4
1,3550,620,4
1,3551,613,3
1,3552,593,3
1,3553,547,4
1,3554,409,2
1,3555,73,2
1,3556,13,12
1,3557,13,17
1,3558,24,9
1,3559,35,7
1,3560,35,7
1,3561,28,13
1,3562,17,14
1,3563,19,15
1,3564,27,16
1,3565,38,13
1,3566,45,10
1,3567,48,8
1,3568,48,8
1,3569,49,6
1,3570,55,6
1,3571,60,3
1,3572,65,5
1,3573,70,4
1,3574,71,4
1,3575,97,3
1,3576,123,6
1,3577,135,18
1,3578,110,67
1,3579,28,155
1,3580,8,346
1,3581,7,375
1,3582,10,363
1,3583,10,326
1,3584,116,314
1,3585,262,288
1,3586,363,248
1,3587,425,166
1,3588,469,96
1,3589,497,15
1,3590,521,4
1,3591,537,1
1,3592,545,4
1,3593,549,2
1,3594,550,4
1,3595,551,5
1,3596,553,5
1,3597,556,2
1,3598,563,5
1,3599,574,3
1,3600,586,3
1,3601,595,3
1,3602,603,4
1,3603,611,4
1,3604,617,3
1,3605,623,5
1,3606,629,4
1,3607,632,2
1,3608,634,2
1,3609,634,2
1,3610,634,5
1,3611,630,5
1,3612,615,2
1,3613,582,3
1,3614,466,3
1,3615,123,3
1,3616,14,16
1,3617,11,15
1,3618,21,9
1,3619,30,8
1,3620,30,14
1,3621,18,15
1,3624,35,18
1,3625,38,20
1,3626,42,18
1,3627,42,18
1,3628,50,11
1,3629,57,10
1,3630,66,6
1,3631,65,4
1,3632,55,5
1,3633,58,6
1,3634,58,6
1,3635,81,5
1,3636,103,6
1,3637,119,3
1,3638,118,6
1,3639,107,4
1,3640,70,68
1,3641,15,243
1,3642,9,360
1,3643,9,360
1,3644,28,310
1,3645,168,315
1,3646,307,292
1,3647,365,304
1,3648,392,314
1,3649,405,318
1,3650,412,306
1,3651,429,264
1,3652,451,206
1,3654,495,94
1,3655,511,40
1,3656,524,9
1,3657,537,5
1,3658,549,4
1,3659,559,3
1,3660,569,2
1,3661,579,5
1,3662,588,3
1,3663,597,5
1,3664,605,3
1,3665,612,2
1,3666,621,2
1,3667,627,3
1,3668,632,5
1,3669,634,4
1,3670,636,4
1,3671,635,0
1,3672,632,4
1,3673,625,3
1,3674,604,4
1,3675,559,5
1,3676,438,3
1,3677,153,3
1,3680,17,14
1,3681,32,12
1,3682,36,12
1,3683,33,15
1,3684,29,17
1,3685,28,18
1,3686,33,18
1,3687,41,16
1,3688,50,13
1,3689,56,10
1,3690,60,9
1,3691,59,8
1,3692,59,6
1,3693,60,4
1,3694,66,4
1,3695,75,4
1,3696,74,4
1,3697,59,5
1,3698,72,13
1,3699,104,6
1,3700,124,5
1,3701,131,5
1,3702,93,21
1,3703,62,86
1,3704,12,273
1,3705,10,373
1,3706,10,369
1,3707,12,342
1,3708,96,318
1,3709,224,302
1,3710,349,282
1,3711,428,239
1,3712,466,186
1,3713,487,135
1,3714,498,94
1,3715,506,37
1,3716,513,6
1,3719,535,3
1,3720,544,2
1,3721,553,2
1,3722,560,5
1,3723,563,3
1,3724,565,3
1,3725,570,4
1,3726,575,3
1,3727,581,4
1,3728,586,3
1,3729,593,2
1,3730,602,4
1,3731,609,4
1,3732,615,5
1,3733,620,2
1,3734,623,4
1,3735,623,2
1,3736,624,2
1,3737,622,4
1,3738,619,3
1,3739,612,4
1,3740,599,3
1,3741,574,4
1,3742,530,3
1,3743,424,5
1,3744,215,2
1,3745,23,5
1,3746,13,25
1,3747,17,23
1,3748,40,13
1,3749,45,11
1,3750,53,10
1,3751,56,12
1,3752,57,14
1,3753,56,16
1,3754,60,16
1,3755,67,15
1,3756,76,12
1,3757,84,8
1,3758,85,9
1,3759,85,8
1,3760,85,8
1,3761,85,10
1,3762,85,10
1,3763,86,10
1,3764,88,7
1,3765,87,9
1,3766,88,10
1,3767,87,9
1,3768,87,12
1,3769,88,13
1,3770,88,11
1,3771,80,24
1,3772,84,31
1,3773,88,54
1,3774,102,57
1,3775,117,56
1,3776,133,65
1,3777,146,68
1,3778,165,65
1,3779,190,60
1,3780,212,54
1,3781,230,55
1,3782,243,57
1,3783,257,58
1,3784,266,61
1,3785,277,64
1,3786,288,61
1,3787,299,61
1,3788,308,61
1,3789,322,58
1,3790,334,59
1,3791,347,56
1,3792,355,53
1,3793,361,54
1,3794,363,52
1,3795,365,56
1,3796,366,62
1,3797,367,66
1,3798,365,72
1,3799,362,78
1,3800,359,87
1,3801,356,94
1,3802,357,96
1,3803,358,96
1,3804,358,101
1,3805,359,102
1,3806,358,108
1,3807,359,111
1,3808,359,114
1,3809,359,115
1,3810,358,118
1,3811,355,122
1,3812,355,124
1,3813,353,128
1,3814,354,129
1,3815,352,131
1,3816,354,130
1,3817,354,130
1,3818,355,130
1,3821,356,128
1,3822,357,126
1,3823,356,128
1,3824,356,128
1,3825,352,132
1,3826,352,129
1,3827,350,134
1,3828,348,134
1,3829,344,137
1,3830,339,139
1,3831,336,143
1,3832,334,145
1,3833,335,144
1,3834,337,141
1,3835,337,141
1,3836,337,142
1,3837,336,142
1,3841,335,143
1,3842,336,143
1,3843,336,143
1,3844,336,142
1,3845,337,142
1,3846,336,142
1,3847,337,142
1,3848,337,141
1,3849,336,142
1,3850,335,143
1,3851,336,140
1,3852,334,142
1,3853,334,139
1,3854,335,139
1,3855,336,138
1,3856,337,137
1,3857,337,136
1,3860,338,133
1,3861,339,131
1,3862,340,131
1,3863,339,132
1,3864,339,132
1,3865,338,133
1,3866,339,131
1,3867,339,132
1,3868,339,133
1,3869,341,132
1,3870,341,131
1,3871,342,129
1,3872,344,129
1,3873,345,129
1,3874,346,128
1,3875,345,127
1,3876,347,127
1,3878,350,125
1,3879,350,124
1,3880,351,126
1,3881,351,126
1,3882,351,126
1,3883,350,129
1,3884,350,130
1,3885,349,133
1,3886,346,137
1,3887,346,141
1,3888,348,140
1,3889,351,137
1,3890,352,136
1,3891,354,135
1,3892,356,137
1,3893,359,135
1,3894,360,137
1,3895,363,138
1,3896,364,141
1,3897,368,144
1,3898,368,143
1,3899,372,143
1,3900,377,142
1,3901,384,138
1,3902,391,135
1,3903,396,134
1,3904,398,135
1,3905,400,135
1,3906,403,138
1,3907,405,140
1,3908,406,145
1,3909,406,148
1,3910,406,153
1,3911,407,155
1,3912,408,153
1,3913,409,155
1,3914,405,156
1,3915,400,161
1,3917,392,169
1,3918,387,171
1,3919,382,177
1,3920,376,184
1,3921,367,191
1,3922,357,199
1,3923,352,206
1,3924,356,207
1,3925,360,210
1,3926,368,208
1,3927,377,208
1,3928,385,204
1,3929,395,201
1,3930,404,196
1,3931,412,186
1,3932,420,170
1,3933,432,156
1,3934,437,145
1,3935,443,132
1,3936,446,128
1,3937,449,120
1,3938,452,111
1,3939,454,101
1,3940,455,93
1,3941,455,88
1,3942,454,85
1,3943,455,81
1,3944,456,81
1,3945,457,82
1,3946,457,81
1,3947,458,79
1,3948,458,78
1,3949,459,77
1,3950,459,79
1,3951,460,76
1,3952,462,75
1,3953,462,72
1,3954,462,70
1,3955,464,69
1,3956,465,67
1,3957,465,66
1,3958,465,69
1,3959,465,69
1,3960,468,69
1,3961,471,66
1,3962,474,62
1,3964,479,37
1,3965,481,26
1,3966,486,15
1,3967,491,3
1,3968,495,3
1,3969,500,3
1,3970,504,4
1,3971,509,4
1,3973,515,5
1,3974,517,4
1,3975,517,5
1,3976,517,4
1,3977,517,3
1,3978,516,5
1,3979,512,2
1,3980,506,4
1,3981,492,5
1,3982,472,3
1,3983,441,5
1,3984,392,4
1,3985,327,5
1,3986,244,3
1,3987,134,4
1,3988,44,13
1,3989,28,17
1,3990,45,8
1,3991,54,7
1,3995,64,14
1,3996,67,15
1,3997,74,14
1,3998,75,15
1,3999,83,14
1,4000,86,14
1,4001,81,17
1,4002,81,16
1,4003,77,17
1,4004,77,16
1,4005,77,14
1,4006,75,15
1,4007,72,17
1,4008,73,14
1,4009,73,15
1,4010,72,15
1,4011,74,14
1,4012,73,16
1,4015,71,19
1,4016,71,17
1,4017,71,18
1,4018,73,17
1,4019,71,19
1,4020,71,20
1,4021,72,18
1,4022,75,17
1,4023,72,32
1,4024,72,40
1,4025,79,58
1,4026,78,68
1,4027,79,72
1,4028,80,75
1,4029,82,75
1,4030,84,78
1,4031,87,80
1,4032,83,86
1,4035,150,77
1,4036,170,83
1,4037,186,89
1,4038,195,98
1,4039,200,111
1,4040,203,124
1,4041,210,135
1,4042,220,146
1,4043,229,160
1,4044,237,175
1,4045,242,193
1,4046,251,206
1,4047,267,215
1,4048,293,219
1,4049,313,221
1,4050,331,223
1,4051,341,228
1,4052,353,229
1,4053,369,224
1,4055,396,213
1,4056,403,210
1,4057,407,210
1,4058,409,208
1,4059,408,207
1,4060,407,211
1,4061,404,215
1,4062,403,221
1,4063,399,230
1,4064,393,236
1,4065,390,242
1,4066,384,243
1,4067,380,244
1,4068,373,245
1,4069,369,245
1,4070,367,245
1,4071,369,245
1,4072,373,245
1,4074,385,237
1,4075,389,233
1,4076,394,227
1,4077,400,226
1,4078,408,222
1,4079,418,221
1,4080,429,217
1,4081,443,218
1,4082,459,217
1,4083,473,212
1,4084,486,206
1,4085,496,201
1,4086,506,196
1,4087,512,190
1,4088,518,185
1,4089,522,177
1,4090,527,174
1,4093,534,141
1,4094,536,131
1,4095,538,122
1,4096,540,112
1,4097,541,98
1,4098,540,90
1,4099,537,86
1,4100,537,78
1,4101,537,66
1,4102,538,52
1,4103,539,36
1,4104,542,24
1,4105,546,13
1,4106,548,6
1,4107,551,4
1,4108,553,1
1,4109,556,3
1,4110,557,2
1,4111,558,3
1,4112,561,5
1,4113,564,4
1,4114,565,2
1,4115,567,5
1,4116,567,5
1,4119,566,4
1,4120,565,2
1,4121,562,2
1,4122,558,4
1,4123,550,4
1,4124,540,3
1,4125,529,5
1,4126,511,4
1,4127,489,5
1,4128,466,3
1,4129,438,5
1,4130,409,4
1,4131,374,4
1,4132,337,1
1,4133,298,4
1,4134,271,4
1,4135,242,5
1,4136,215,3
1,4137,189,3
1,4140,121,6
1,4141,96,10
1,4142,74,13
1,4143,54,21
1,4144,49,21
1,4145,47,21
1,4146,49,17
1,4147,56,14
1,4148,63,13
1,4149,73,11
1,4150,78,14
1,4151,82,13
1,4152,82,17
1,4153,81,20
1,4154,81,20
1,4155,85,16
1,4156,84,17
1,4157,83,17
1,4158,80,17
1,4159,80,18
1,4160,80,18
1,4161,83,17
1,4162,85,15
1,4163,87,16
1,4164,87,17
1,4165,87,19
1,4166,84,20
1,4167,86,19
1,4168,83,20
1,4169,82,20
1,4170,84,18
1,4171,79,22
1,4172,79,21
1,4173,79,21
1,4174,81,20
1,4175,79,21
1,4176,81,20
1,4177,78,22
1,4178,78,20
1,4179,78,20
1,4180,77,22
1,4181,78,21
1,4182,75,23
1,4183,76,21
1,4184,74,22
1,4185,75,23
1,4186,75,22
1,4187,78,20
1,4188,78,22
1,4189,79,20
1,4190,78,22
1,4191,78,22
1,4192,79,22
1,4193,77,23
1,4194,78,22
1,4195,77,21
1,4196,77,21
1,4197,78,22
1,4198,78,23
1,4199,85,31
1,4200,87,47
1,4201,86,61
1,4202,86,65
1,4203,87,71
1,4204,88,80
1,4205,94,85
1,4206,96,94
1,4207,97,116
1,4208,143,138
1,4209,185,178
1,4210,217,193
1,4211,249,191
1,4212,276,185
1,4213,292,181
1,4214,312,175
1,4215,328,172
1,4216,342,177
1,4217,348,195
1,4218,351,210
1,4219,354,230
1,4220,355,247
1,4221,356,257
1,4225,384,258
1,4226,395,254
1,4227,402,251
1,4228,412,249
1,4229,418,247
1,4230,423,249
1,4231,429,246
1,4232,434,242
1,4233,441,232
1,4234,447,225
1,4235,451,220
1,4236,454,217
1,4237,455,214
1,4238,457,212
1,4239,458,211
1,4240,460,210
1,4241,461,206
1,4242,463,201
1,4243,466,194
1,4244,469,188
1,4245,474,179
1,4246,477,171
1,4247,481,166
1,4248,483,158
1,4249,486,151
1,4250,488,143
1,4251,490,139
1,4252,491,135
1,4253,492,134
1,4254,492,129
1,4255,493,124
1,4256,493,123
1,4257,493,122
1,4258,495,122
1,4260,496,121
1,4261,498,118
1,4263,500,106
1,4264,504,101
1,4265,501,85
1,4266,504,63
1,4269,514,5
1,4270,516,5
1,4271,518,4
1,4272,518,3
1,4273,517,4
1,4274,513,1
1,4275,505,3
1,4276,491,3
1,4277,472,4
1,4278,444,5
1,4279,406,5
1,4280,338,5
1,4281,245,4
1,4282,169,4
1,4283,102,3
1,4284,51,7
1,4285,44,18
1,4287,80,14
1,4288,82,16
1,4289,75,16
1,4290,69,16
1,4291,72,18
1,4292,72,17
1,4293,75,17
1,4294,75,16
1,4295,76,15
1,4296,76,14
1,4297,76,16
1,4298,77,14
1,4299,80,12
1,4300,82,9
1,4301,81,13
1,4302,80,13
1,4303,80,13
1,4304,78,16
1,4305,81,14
1,4309,90,15
1,4310,98,20
1,4311,115,17
1,4312,127,19
1,4313,175,4
1,4315,190,12
1,4316,208,15
1,4317,264,8
1,4318,310,5
1,4319,326,12
1,4320,331,15
1,4321,323,21
1,4322,317,36
1,4323,315,67
1,4324,314,90
1,4325,308,122
1,4326,301,146
1,4327,298,159
1,4328,297,167
1,4329,298,174
1,4330,299,181
1,4331,299,191
1,4332,299,198
1,4333,300,202
1,4334,302,205
1,4335,303,211
1,4336,303,214
1,4337,304,217
1,4338,304,219
1,4339,305,220
1,4340,306,222
1,4341,311,220
1,4342,314,219
1,4343,323,211
1,4344,335,199
1,4345,345,193
1,4346,354,186
1,4347,361,178
1,4348,367,173
1,4349,375,162
1,4350,387,148
1,4351,397,135
1,4352,405,125
1,4353,412,119
1,4354,420,113
1,4355,427,106
1,4356,433,103
1,4357,437,98
1,4358,439,99
1,4359,442,99
1,4360,441,100
1,4361,443,100
1,4362,444,99
1,4363,443,99
1,4364,442,101
1,4365,440,107
1,4368,430,116
1,4369,426,117
1,4370,420,122
1,4371,411,125
1,4372,401,136
1,4373,391,140
1,4374,385,147
1,4375,382,149
1,4376,377,152
1,4377,375,154
1,4378,379,152
1,4379,382,151
1,4380,386,148
1,4381,391,144
1,4382,393,140
1,4383,397,135
1,4384,401,129
1,4385,405,124
1,4386,408,118
1,4387,410,117
1,4388,410,112
1,4389,410,113
1,4390,410,113
1,4391,406,117
1,4392,400,122
1,4393,394,128
1,4394,390,133
1,4395,388,132
1,4396,389,131
1,4397,390,130
1,4398,392,127
1,4399,392,125
1,4400,392,124
1,4401,392,123
1,4402,390,121
1,4403,393,117
1,4404,396,111
1,4405,400,109
1,4406,411,93
1,4409,441,48
1,4410,445,43
1,4411,445,42
1,4412,443,44
1,4413,437,48
1,4414,424,59
1,4415,402,71
1,4416,373,86
1,4417,345,95
1,4418,327,95
1,4419,315,94
1,4423,271,192
1,4424,267,231
1,4425,272,263
1,4426,293,279
1,4427,312,290
1,4428,330,296
1,4429,344,302
1,4430,350,306
1,4431,362,301
1,4432,376,287
1,4433,391,259
1,4434,409,230
1,4435,428,198
1,4436,447,178
1,4437,469,146
1,4438,490,121
1,4439,510,92
1,4440,526,56
1,4441,540,22
1,4442,552,4
1,4443,562,5
1,4444,568,5
1,4445,575,2
1,4446,583,5
1,4447,589,2
1,4448,595,2
1,4449,599,4
1,4450,608,4
1,4451,612,2
1,4452,617,2
1,4453,621,3
1,4454,625,5
1,4455,626,5
1,4456,625,5
1,4457,619,5
1,4458,606,3
1,4459,574,5
1,4460,473,4
1,4461,242,4
1,4462,18,17
1,4463,19,20
1,4464,34,15
1,4465,36,16
1,4466,25,21
1,4467,19,19
1,4468,28,24
1,4469,38,26
1,4470,49,25
1,4471,61,23
1,4472,64,20
1,4473,58,18
1,4474,59,16
1,4475,68,11
1,4476,75,9
1,4477,73,10
1,4478,80,7
1,4479,75,6
1,4480,78,10
1,4481,94,8
1,4482,97,6
1,4483,89,9
1,4484,85,12
1,4485,87,14
1,4486,94,9
1,4487,95,15
1,4488,97,39
1,4489,77,71
1,4490,43,137
1,4491,17,233
1,4492,11,286
1,4493,9,309
1,4494,54,298
1,4495,199,305
1,4496,340,257
1,4497,416,209
1,4498,468,137
1,4499,503,67
1,4500,527,5
1,4501,542,4
1,4502,551,4
1,4503,557,2
1,4504,561,4
1,4505,564,5
1,4506,566,4
1,4507,566,4
1,4508,567,3
1,4509,569,5
1,4510,571,4
1,4511,575,5
1,4512,579,3
1,4513,585,5
1,4514,592,5
1,4515,598,4
1,4516,605,3
1,4517,612,2
1,4518,620,4
1,4519,625,2
1,4520,627,3
1,4521,629,4
1,4522,628,2
1,4523,623,2
1,4524,610,3
1,4525,571,4
1,4526,432,3
1,4527,80,4
1,4528,13,20
1,4529,16,14
1,4530,31,11
1,4531,34,14
1,4532,24,16
1,4534,28,22
1,4535,36,24
1,4536,45,22
1,4537,49,17
1,4538,54,14
1,4539,53,13
1,4540,56,9
1,4541,61,7
1,4542,65,7
1,4543,66,8
1,4544,68,6
1,4545,76,5
1,4546,74,6
1,4547,89,7
1,4548,109,5
1,4549,116,5
1,4550,113,6
1,4551,106,9
1,4552,74,85
1,4553,21,219
1,4554,10,363
1,4555,10,374
1,4556,11,346
1,4557,121,348
1,4558,244,334
1,4559,304,327
1,4562,437,207
1,4563,462,154
1,4564,480,117
1,4565,493,83
1,4566,503,48
1,4567,513,22
1,4568,523,4
1,4569,531,4
1,4570,539,3
1,4571,546,4
1,4572,555,3
1,4573,559,3
1,4574,567,3
1,4575,577,2
1,4576,586,2
1,4577,596,2
1,4578,606,4
1,4579,615,4
1,4580,622,4
1,4581,626,4
1,4582,628,3
1,4583,628,2
1,4584,626,4
1,4585,616,5
1,4586,596,4
1,4587,545,3
1,4588,379,3
1,4589,81,1
1,4590,14,25
1,4591,14,25
1,4592,21,24
1,4593,20,14
1,4594,28,12
1,4595,31,15
1,4596,30,20
1,4597,35,23
1,4598,43,25
1,4599,60,19
1,4600,68,18
1,4601,68,18
1,4602,63,15
1,4603,66,10
1,4604,65,8
1,4605,68,9
1,4606,72,8
1,4607,75,8
1,4608,76,6
1,4609,77,7
1,4610,77,14
1,4611,81,15
1,4612,89,14
1,4613,99,8
1,4614,99,10
1,4615,98,60
1,4616,60,106
1,4617,13,284
1,4618,8,349
1,4619,9,355
1,4620,45,313
1,4621,172,300
1,4622,277,286
1,4623,362,274
1,4624,423,248
1,4625,463,203
1,4626,488,146
1,4627,507,95
1,4628,521,23
1,4629,534,4
1,4630,545,1
1,4631,556,4
1,4632,564,2
1,4633,572,4
1,4634,578,2
1,4635,584,5
1,4636,589,2
1,4637,593,5
1,4638,598,4
1,4639,602,3
1,4640,608,4
1,4641,614,3
1,4642,621,4
1,4643,626,5
1,4644,630,3
1,4645,631,3
1,4646,633,5
1,4647,632,3
1,4648,630,3
1,4649,622,4
1,4650,601,4
1,4651,545,3
1,4652,341,4
1,4653,16,5
1,4654,12,20
1,4655,13,16
1,4656,20,13
1,4657,14,23
1,4658,14,21
1,4659,18,21
1,4660,28,24
1,4661,38,23
1,4662,52,20
1,4663,60,14
1,4664,61,12
1,4665,62,9
1,4668,67,6
1,4669,68,8
1,4670,69,5
1,4671,75,8
1,4672,88,6
1,4673,93,6
1,4674,90,10
1,4675,93,9
1,4676,110,40
1,4677,71,82
1,4678,15,215
1,4679,7,363
1,4680,7,381
1,4681,11,365
1,4682,73,332
1,4684,313,295
1,4685,416,233
1,4686,469,152
1,4687,501,99
1,4688,523,27
1,4689,540,2
1,4690,551,2
1,4691,558,3
1,4692,563,2
1,4693,568,4
1,4694,574,4
1,4695,579,4
1,4696,582,4
1,4697,586,2
1,4698,592,4
1,4699,597,3
1,4700,603,5
1,4701,611,2
1,4702,617,4
1,4703,624,3
1,4704,629,4
1,4705,632,3
1,4706,632,3
1,4707,634,5
1,4708,634,4
1,4709,631,3
1,4710,624,2
1,4711,607,4
1,4712,561,3
1,4713,407,5
1,4714,175,4
1,4715,15,22
1,4718,18,15
1,4719,15,16
1,4720,16,19
1,4721,24,20
1,4722,33,22
1,4723,42,21
1,4724,59,17
1,4725,71,18
1,4726,72,16
1,4727,65,14
1,4728,63,8
1,4729,56,9
1,4730,60,8
1,4731,73,5
1,4732,73,7
1,4733,70,6
1,4734,82,8
1,4735,95,4
1,4736,112,4
1,4737,123,3
1,4738,43,95
1,4739,24,181
1,4740,7,371
1,4741,9,391
1,4742,11,378
1,4743,106,337
1,4744,255,321
1,4745,327,325
1,4746,390,311
1,4747,429,283
1,4748,456,247
1,4749,481,200
1,4750,498,155
1,4751,511,111
1,4752,526,65
1,4754,550,5
1,4755,560,3
1,4756,567,4
1,4757,574,5
1,4758,579,2
1,4759,586,2
1,4760,595,3
1,4761,604,4
1,4762,612,4
1,4763,620,4
1,4765,631,2
1,4766,634,3
1,4767,636,4
1,4768,635,2
1,4769,634,3
1,4770,630,4
1,4771,616,5
1,4772,577,3
1,4773,420,2
1,4774,84,2
1,4775,14,29
1,4776,13,21
1,4777,23,15
1,4778,18,17
1,4779,21,14
1,4780,15,18
1,4781,16,24
1,4782,23,25
1,4783,40,25
1,4784,52,24
1,4785,63,23
1,4786,63,20
1,4787,64,13
1,4788,62,11
1,4789,67,6
1,4790,63,7
1,4792,70,4
1,4793,74,5
1,4794,78,6
1,4795,82,9
1,4796,89,9
1,4797,95,8
1,4798,99,6
1,4799,78,26
1,4800,26,90
1,4801,13,259
1,4802,10,363
1,4803,9,379
1,4804,12,344
1,4805,135,335
1,4806,255,297
1,4807,335,292
1,4808,390,282
1,4809,425,260
1,4810,452,230
1,4811,474,191
1,4812,486,154
1,4813,493,136
1,4814,497,126
1,4815,501,117
1,4816,509,102
1,4817,517,89
1,4818,526,75
1,4819,533,67
1,4820,539,58
1,4821,547,37
1,4822,557,13
1,4823,569,4
1,4824,582,4
1,4825,593,3
1,4826,604,4
1,4827,612,3
1,4828,618,4
1,4829,625,4
1,4830,627,3
1,4831,627,3
1,4832,626,4
1,4833,621,4
1,4834,607,3
1,4835,557,1
1,4836,374,4
1,4837,25,7
1,4838,13,59
1,4839,12,31
1,4840,17,10
1,4841,17,12
1,4842,14,23
1,4843,18,22
1,4844,31,23
1,4845,40,23
1,4846,48,22
1,4847,52,23
1,4848,60,21
1,4849,63,18
1,4851,56,14
1,4852,58,11
1,4853,62,9
1,4854,65,8
1,4855,69,6
1,4856,69,10
1,4857,77,12
1,4858,87,10
1,4859,95,8
1,4860,95,9
1,4861,86,12
1,4862,72,16
1,4863,37,89
1,4864,42,234
1,4865,7,359
1,4866,10,370
1,4867,94,328
1,4868,297,312
1,4869,376,264
1,4870,417,244
1,4871,434,243
1,4872,438,237
1,4874,453,181
1,4875,463,144
1,4876,474,129
1,4877,482,126
1,4878,489,127
1,4879,495,131
1,4880,500,134
1,4881,507,132
1,4882,516,127
1,4883,525,113
1,4884,537,82
1,4885,554,32
1,4886,575,2
1,4887,593,2
1,4888,606,2
1,4889,617,4
1,4890,624,3
1,4891,628,2
1,4892,631,3
1,4893,632,2
1,4894,629,3
1,4895,623,5
1,4896,603,3
1,4897,559,3
1,4898,384,5
1,4899,28,4
1,4900,12,30
1,4901,15,21
1,4902,23,21
1,4903,17,17
1,4904,19,16
1,4905,22,20
1,4906,29,23
1,4907,35,26
1,4908,44,25
1,4911,61,18
1,4912,61,12
1,4913,63,9
1,4914,58,10
1,4915,65,8
1,4916,70,6
1,4917,70,7
1,4918,74,7
1,4919,82,8
1,4920,93,6
1,4921,104,6
1,4922,106,4
1,4923,110,41
1,4924,17,132
1,4925,10,323
1,4926,9,384
1,4928,68,355
1,4929,217,337
1,4933,397,241
1,4934,408,184
1,4935,414,127
1,4936,425,81
1,4937,435,25
1,4938,448,4
1,4939,458,4
1,4940,468,2
1,4941,480,4
1,4942,491,2
1,4943,506,4
1,4944,523,2
1,4945,540,2
1,4946,554,2
1,4947,566,4
1,4948,577,4
1,4949,585,3
1,4950,595,4
1,4951,605,4
1,4952,612,2
1,4953,616,2
1,4954,618,4
1,4955,620,3
1,4956,619,4
1,4957,619,3
1,4958,611,2
1,4959,594,4
1,4960,552,4
1,4961,429,2
1,4962,91,3
1,4963,13,19
1,4964,11,14
1,4965,18,8
1,4969,20,17
1,4970,27,17
1,4971,39,13
1,4972,48,11
1,4973,49,13
1,4974,51,10
1,4975,55,5
1,4976,55,4
1,4977,57,4
1,4978,64,4
1,4979,61,4
1,4980,63,4
1,4981,77,6
1,4982,85,7
1,4983,97,6
1,4984,109,4
1,4985,96,26
1,4986,66,71
1,4987,15,245
1,4988,8,397
1,4989,8,410
1,4990,9,364
1,4991,115,356
1,4992,257,312
1,4993,347,281
1,4994,410,237
1,4995,452,172
1,4996,475,122
1,4997,487,84
1,4998,495,37
1,4999,500,14
1,5000,507,3
1,5001,517,5
1,5002,530,3
1,5003,544,4
1,5004,556,3
1,5005,565,2
1,5007,579,4
1,5008,587,5
1,5009,595,2
1,5010,602,4
1,5011,611,3
1,5012,619,3
1,5013,625,3
1,5014,630,5
1,5016,632,5
1,5017,632,3
1,5018,629,2
1,5019,619,3
1,5020,592,2
1,5021,505,3
1,5022,248,2
1,5023,16,24
1,5024,14,27
1,5025,15,18
1,5026,16,20
1,5027,13,23
1,5028,13,25
1,5029,19,25
1,5030,33,24
1,5031,43,23
1,5032,54,20
1,5033,59,16
1,5034,62,12
1,5035,60,9
1,5036,53,10
1,5037,64,7
1,5038,71,6
1,5039,62,6
1,5040,67,6
1,5041,76,8
1,5042,81,8
1,5043,82,10
1,5044,92,7
1,5045,100,5
1,5046,95,9
1,5047,81,11
1,5048,82,110
1,5049,15,322
1,5050,9,378
1,5051,8,379
1,5052,83,342
1,5053,296,343
1,5054,400,290
1,5055,448,252
1,5056,482,212
1,5057,503,172
1,5058,522,116
1,5059,540,46
1,5060,556,5
1,5061,568,2
1,5062,575,2
1,5063,580,3
1,5064,584,4
1,5065,590,4
1,5066,594,2
1,5067,599,2
1,5068,604,4
1,5069,608,4
1,5070,615,4
1,5071,620,5
