1,1695,75,15
1,1696,71,16
1,1697,72,16
1,1698,74,15
1,1699,75,14
1,1700,72,16
1,1701,71,18
1,1702,75,15
1,1703,77,14
1,1704,78,13
1,1705,71,14
1,1706,71,15
1,1707,76,19
1,1708,79,25
1,1709,79,26
1,1710,78,26
1,1713,84,24
1,1714,85,23
1,1715,85,24
1,1716,81,25
1,1717,73,25
1,1718,78,29
1,1719,79,30
1,1720,83,30
1,1721,83,33
1,1722,85,34
1,1723,88,38
1,1724,101,45
1,1725,115,44
1,1726,146,42
1,1727,172,50
1,1728,193,64
1,1729,212,75
1,1730,221,95
1,1731,230,113
1,1732,238,130
1,1733,243,146
1,1734,243,171
1,1735,241,200
1,1736,233,232
1,1737,226,261
1,1738,221,284
1,1739,216,307
1,1740,216,323
1,1741,218,333
1,1742,221,338
1,1743,231,340
1,1744,235,343
1,1745,243,341
1,1746,250,333
1,1747,262,319
1,1748,290,297
1,1749,315,281
1,1750,336,267
1,1752,362,252
1,1753,372,246
1,1754,378,244
1,1755,383,243
1,1756,388,242
1,1757,387,244
1,1758,384,248
1,1759,381,254
1,1760,377,259
1,1761,371,264
1,1762,371,267
1,1763,371,270
1,1764,369,271
1,1765,366,270
1,1767,364,267
1,1768,363,266
1,1811,438,115
1,1812,439,116
1,1813,441,118
1,1814,442,120
1,1815,441,122
1,1816,437,126
1,1817,434,132
1,1818,426,138
1,1819,420,143
1,1820,414,149
1,1821,408,157
1,1823,401,175
1,1824,400,182
1,1825,402,192
1,1827,410,209
1,1828,415,216
1,1830,426,222
1,1831,433,225
1,1832,443,224
1,1833,456,215
1,1834,469,194
1,1835,483,159
1,1836,495,131
1,1837,507,93
1,1838,520,24
1,1839,533,2
1,1840,543,5
1,1841,552,2
1,1842,556,3
1,1843,561,5
1,1844,564,3
1,1845,567,3
1,1846,569,2
1,1847,572,4
1,1848,575,4
1,1849,578,3
1,1850,582,3
1,1851,586,3
1,1852,591,5
1,1853,595,4
1,1854,598,4
1,1855,601,5
1,1856,605,4
1,1857,610,2
1,1858,613,4
1,1859,617,4
1,1860,621,4
1,1861,623,4
1,1862,626,3
1,1863,628,3
1,1864,628,3
1,1865,628,5
1,1866,626,4
1,1867,620,3
1,1868,606,3
1,1869,577,3
1,1870,498,3
1,1871,279,5
1,1872,19,15
1,1873,19,20
1,1874,45,13
1,1875,53,11
1,1876,54,12
1,1877,42,18
1,1878,34,24
1,1879,40,22
1,1880,51,22
1,1881,61,21
1,1882,66,19
1,1883,65,20
1,1884,61,21
1,1885,63,16
1,1886,68,14
1,1887,80,8
1,1888,86,9
1,1889,86,8
1,1890,70,9
1,1891,62,13
1,1892,79,15
1,1893,104,11
1,1894,114,10
1,1895,118,7
1,1896,117,8
1,1897,108,11
1,1898,99,12
1,1899,97,69
1,1900,88,137
1,1901,13,301
1,1902,7,378
1,1903,10,401
1,1904,12,389
1,1905,124,390
1,1906,246,375
1,1907,292,358
1,1908,333,335
1,1909,364,307
1,1910,387,273
1,1911,407,228
1,1912,428,174
1,1913,447,126
1,1914,465,85
1,1916,496,6
1,1917,510,5
1,1918,523,3
1,1919,535,2
1,1920,549,3
1,1921,561,4
1,1922,573,3
1,1923,585,2
1,1924,594,5
1,1925,604,4
1,1926,613,3
1,1927,620,4
1,1928,625,4
1,1929,627,3
1,1930,627,2
1,1931,626,5
1,1932,618,3
1,1933,600,2
1,1934,549,4
1,1935,387,5
1,1936,16,7
1,1937,14,25
1,1938,16,15
1,1939,32,16
1,1940,28,19
1,1941,18,25
1,1942,17,28
1,1943,31,24
1,1944,36,23
1,1945,41,22
1,1946,43,20
1,1947,49,15
1,1948,50,15
1,1949,54,12
1,1950,59,10
1,1951,68,9
1,1952,56,11
1,1953,42,15
1,1954,53,14
1,1955,74,9
1,1956,95,7
1,1957,102,9
1,1958,111,10
1,1959,121,28
1,1960,58,110
1,1961,13,275
1,1962,8,377
1,1963,7,385
1,1964,11,331
1,1965,99,337
1,1966,248,329
1,1967,395,299
1,1968,474,233
1,1969,516,143
1,1970,541,54
1,1971,559,2
1,1972,570,5
1,1973,577,2
1,1974,582,3
1,1975,584,3
1,1976,585,3
1,1977,587,4
1,1978,587,3
1,1979,590,4
1,1980,595,5
1,1981,601,3
1,1982,607,4
1,1983,613,4
1,1984,619,4
1,1985,623,3
1,1986,627,2
1,1987,630,4
1,1988,631,3
1,1989,631,6
1,1990,626,5
1,1991,619,4
1,1992,594,3
1,1994,329,4
1,1995,18,5
1,1996,13,27
1,1997,14,22
1,1998,30,19
1,1999,33,19
1,2000,20,24
1,2001,21,23
1,2002,31,22
1,2003,41,23
1,2004,47,22
1,2007,57,17
1,2008,60,13
1,2009,66,8
1,2010,67,8
1,2011,52,13
1,2012,49,16
1,2013,65,12
1,2014,96,8
1,2015,109,12
1,2016,111,17
1,2017,125,12
1,2018,139,6
1,2019,125,9
1,2020,76,124
1,2021,16,274
1,2022,9,406
1,2023,9,417
1,2024,7,424
1,2025,75,378
1,2026,222,370
1,2027,290,355
1,2028,339,325
1,2029,372,283
1,2030,404,214
1,2031,434,140
1,2032,459,77
1,2036,523,3
1,2049,634,3
1,2051,631,3
1,2054,549,3
1,2055,376,5
1,2056,20,6
1,2057,14,27
1,2058,15,22
1,2059,30,19
1,2060,22,22
1,2061,15,25
1,2062,17,28
1,2063,19,26
1,2064,31,25
1,2065,44,21
1,2066,50,19
1,2067,52,20
1,2068,53,18
1,2069,58,11
1,2070,63,9
1,2071,62,8
1,2072,59,11
1,2073,49,16
1,2074,58,14
1,2075,74,12
1,2076,96,11
1,2077,109,12
1,2078,119,14
1,2079,97,75
1,2080,25,167
1,2081,12,361
1,2082,8,399
1,2083,11,359
1,2084,135,350
1,2085,264,313
1,2086,371,265
1,2087,454,180
1,2088,505,97
1,2089,533,14
1,2090,551,3
1,2091,561,4
1,2092,564,4
1,2093,563,2
1,2094,562,2
1,2095,562,5
1,2096,562,4
1,2097,563,4
1,2098,564,3
1,2099,566,3
1,2100,574,3
1,2101,582,1
1,2102,594,4
1,2103,605,3
1,2104,614,1
1,2105,622,4
1,2106,627,4
1,2107,629,2
1,2108,629,4
1,2109,626,4
1,2110,614,4
1,2111,584,2
1,2112,494,4
1,2113,145,3
1,2114,14,30
1,2115,14,19
1,2116,20,15
1,2117,22,17
1,2118,17,31
1,2119,15,29
1,2120,19,24
1,2121,33,23
1,2122,42,23
1,2123,47,20
1,2124,48,17
1,2125,50,15
1,2126,53,12
1,2127,62,9
1,2128,68,7
1,2129,61,11
1,2130,52,16
1,2131,66,14
1,2132,81,16
1,2133,103,11
1,2134,125,7
1,2135,137,34
1,2136,98,112
1,2137,13,290
1,2138,9,425
1,2139,8,425
1,2140,7,360
1,2141,136,353
1,2142,300,302
1,2143,415,239
1,2144,478,140
1,2145,516,45
1,2146,539,2
1,2147,553,4
1,2148,560,2
1,2149,565,5
1,2150,567,4
1,2151,571,4
1,2152,574,5
1,2153,576,4
1,2154,579,3
1,2155,584,6
1,2156,591,4
1,2157,599,4
1,2158,608,4
1,2159,615,6
1,2160,625,5
1,2161,627,4
1,2162,630,3
1,2163,633,4
1,2164,634,4
1,2165,634,3
1,2166,631,5
1,2167,623,5
1,2168,600,4
1,2169,538,4
1,2170,312,3
1,2171,16,12
1,2172,13,27
1,2173,16,17
1,2174,29,16
1,2175,26,18
1,2176,17,24
1,2177,16,24
1,2179,34,24
1,2180,44,24
1,2181,52,22
1,2182,56,20
1,2183,56,17
1,2184,56,15
1,2185,63,11
1,2186,67,10
1,2187,62,14
1,2188,56,18
1,2189,68,15
1,2190,81,13
1,2191,96,14
1,2192,113,17
1,2193,128,13
1,2194,138,12
1,2195,142,9
1,2196,39,127
1,2197,22,276
1,2198,9,400
1,2199,9,400
1,2200,13,343
1,2201,144,346
1,2202,281,325
1,2203,353,332
1,2204,394,331
1,2205,415,318
1,2206,442,275
1,2207,479,203
1,2208,507,127
1,2209,529,53
1,2210,549,6
1,2211,563,5
1,2212,573,5
1,2213,581,3
1,2214,588,4
1,2215,594,3
1,2216,601,4
1,2217,608,5
1,2218,613,3
1,2219,618,4
1,2220,624,3
1,2221,629,5
1,2222,632,5
1,2223,633,2
1,2224,634,4
1,2225,635,4
1,2226,630,4
1,2227,621,3
1,2228,595,5
1,2229,516,4
1,2230,221,3
1,2231,19,34
1,2232,14,27
1,2235,27,21
1,2236,20,22
1,2237,23,25
1,2238,31,31
1,2239,40,30
1,2240,52,27
1,2241,59,26
1,2242,60,22
1,2243,65,18
1,2244,69,13
1,2245,70,13
1,2246,60,14
1,2247,55,18
1,2248,75,10
1,2249,92,7
1,2250,94,28
1,2251,109,11
1,2252,122,41
1,2253,106,105
1,2254,15,222
1,2255,8,381
1,2256,9,389
1,2257,102,322
1,2258,241,325
1,2259,310,310
1,2260,352,302
1,2261,389,263
1,2262,426,193
1,2264,471,68
1,2265,485,5
1,2266,496,5
1,2267,505,2
1,2268,516,3
1,2269,530,2
1,2270,545,4
1,2271,557,0
1,2272,568,5
1,2273,577,3
1,2274,589,5
1,2275,599,4
1,2276,609,3
1,2277,618,5
1,2278,626,4
1,2279,631,3
1,2280,635,3
1,2281,636,4
1,2282,635,4
1,2283,635,4
1,2284,629,4
1,2285,611,2
1,2286,559,4
1,2287,363,4
1,2288,19,6
1,2289,13,31
1,2290,14,22
1,2291,30,18
1,2292,26,19
1,2293,19,20
1,2294,18,22
1,2295,18,25
1,2296,33,24
1,2297,44,25
1,2298,56,23
1,2299,61,24
1,2300,60,21
1,2301,59,18
1,2302,63,12
1,2303,65,12
1,2304,69,13
1,2305,65,15
1,2306,59,16
1,2307,67,13
1,2308,98,12
1,2309,130,13
1,2310,149,8
1,2311,152,7
1,2312,143,9
1,2313,62,128
1,2314,16,319
1,2315,7,401
1,2316,7,391
1,2317,93,333
1,2318,301,319
1,2319,368,296
1,2320,411,265
1,2321,445,211
1,2322,473,145
1,2323,493,102
1,2324,500,61
1,2325,504,20
1,2326,508,4
1,2327,514,4
1,2328,524,3
1,2329,534,4
1,2330,545,4
1,2331,555,3
1,2332,567,1
1,2333,580,3
1,2334,593,3
1,2335,604,5
1,2336,613,3
1,2337,622,5
1,2338,628,4
1,2339,633,4
1,2340,635,3
1,2341,634,4
1,2342,636,4
1,2343,630,2
1,2344,612,4
1,2345,567,4
1,2346,437,4
1,2347,51,2
1,2348,14,30
1,2349,13,23
1,2350,28,18
1,2351,30,20
1,2352,25,24
1,2353,16,27
1,2354,15,27
1,2355,28,24
1,2356,38,23
1,2359,56,18
1,2360,61,14
1,2361,66,10
1,2362,63,11
1,2363,59,11
1,2364,58,15
1,2365,57,13
1,2366,71,13
1,2367,111,11
1,2368,141,10
1,2369,151,9
1,2370,150,9
1,2371,107,99
1,2372,58,212
1,2373,10,383
1,2374,9,394
1,2375,9,334
1,2376,162,356
1,2377,298,342
1,2378,377,319
1,2379,432,261
1,2380,468,184
1,2381,498,104
1,2382,520,11
1,2383,538,2
1,2384,551,7
1,2385,559,4
1,2386,565,3
1,2387,570,3
1,2388,572,5
1,2389,575,3
1,2390,579,3
1,2391,587,2
1,2392,596,5
1,2393,605,3
1,2394,613,3
1,2395,623,5
1,2396,630,5
1,2398,635,3
1,2399,636,4
1,2400,635,3
1,2401,627,4
1,2402,603,4
1,2403,538,5
1,2404,304,3
1,2405,17,8
1,2406,15,31
1,2407,15,23
1,2408,21,18
1,2409,19,17
1,2410,19,20
1,2411,16,23
1,2412,20,21
1,2413,33,19
1,2414,38,23
1,2415,48,20
1,2416,54,19
1,2417,57,15
1,2418,62,10
1,2419,60,10
1,2420,59,9
1,2421,50,11
1,2422,50,14
1,2423,63,9
1,2424,91,9
1,2425,117,8
1,2426,130,8
1,2427,135,8
1,2428,39,122
1,2429,20,270
1,2430,7,398
1,2431,8,397
1,2432,54,335
1,2433,228,323
1,2434,320,305
1,2435,384,292
1,2436,426,253
1,2437,456,189
1,2438,479,124
1,2439,496,50
1,2440,509,5
1,2441,519,3
1,2442,533,3
1,2443,547,4
1,2444,558,4
1,2445,567,3
1,2446,577,3
1,2447,585,5
1,2448,593,5
1,2449,601,4
1,2450,610,5
1,2451,617,4
1,2452,624,4
1,2453,629,5
1,2454,633,2
1,2455,634,3
1,2456,634,4
1,2457,633,3
1,2458,628,3
1,2459,617,4
1,2460,589,5
1,2461,521,3
1,2462,274,5
1,2463,16,3
1,2464,12,29
1,2465,20,16
1,2466,43,13
1,2467,34,14
1,2468,21,20
1,2469,16,27
1,2470,17,20
1,2471,25,19
1,2474,53,17
1,2475,56,18
1,2476,56,14
1,2477,60,9
1,2478,59,8
1,2479,58,7
1,2480,57,9
1,2481,60,6
1,2482,58,7
1,2483,74,10
1,2484,104,6
1,2485,124,3
1,2486,119,23
1,2487,81,100
1,2488,57,254
1,2489,9,367
1,2490,7,391
1,2491,12,373
1,2492,169,358
1,2493,285,351
1,2494,349,328
1,2495,434,243
1,2496,489,142
1,2497,524,63
1,2498,543,12
1,2500,565,4
1,2501,571,4
1,2502,575,2
1,2510,618,3
1,2513,635,4
1,2514,635,4
1,2515,637,4
1,2516,635,4
1,2520,521,5
1,2521,261,4
1,2523,13,23
1,2524,15,18
1,2525,26,17
1,2526,18,20
1,2527,18,21
1,2528,18,23
1,2529,23,24
1,2530,37,22
1,2531,44,23
1,2532,49,19
1,2533,52,19
1,2534,51,18
1,2535,57,11
1,2536,60,9
1,2537,57,10
1,2538,56,8
1,2539,37,13
1,2540,39,15
1,2541,58,10
1,2542,87,5
1,2543,111,5
1,2544,119,7
1,2545,128,6
1,2546,120,49
1,2547,75,148
1,2548,13,338
1,2549,8,396
1,2550,12,379
1,2551,160,346
1,2552,308,308
1,2553,424,259
1,2554,508,171
1,2555,555,72
1,2556,575,3
1,2557,585,2
1,2558,590,4
1,2559,591,0
1,2560,588,3
1,2561,585,4
1,2562,582,3
1,2563,581,3
1,2564,581,3
1,2565,583,5
1,2566,586,3
1,2567,592,5
1,2568,598,2
1,2569,604,4
1,2570,613,3
1,2571,620,4
1,2572,624,3
1,2573,628,5
1,2574,628,5
1,2575,630,3
1,2576,625,5
1,2577,614,5
1,2578,590,4
1,2579,537,4
1,2580,384,5
1,2581,114,4
1,2582,12,18
1,2583,12,21
1,2584,34,14
1,2585,46,16
1,2586,47,17
1,2587,31,22
1,2588,22,23
1,2589,26,16
1,2590,40,16
1,2591,52,15
1,2592,54,18
1,2596,63,6
1,2597,67,5
1,2598,68,7
1,2599,61,9
1,2600,53,10
1,2601,61,8
1,2602,106,8
1,2603,136,7
1,2604,144,8
1,2605,148,7
1,2606,65,121
1,2607,26,251
1,2608,8,385
1,2609,7,393
1,2610,56,329
1,2611,196,344
1,2614,441,238
1,2615,475,167
1,2616,500,105
1,2617,520,26
1,2618,536,4
1,2619,549,2
1,2620,558,3
1,2621,566,5
1,2622,573,2
1,2623,580,4
1,2624,585,4
1,2625,592,4
1,2626,600,5
1,2627,608,3
1,2628,615,4
1,2629,624,3
1,2630,628,4
1,2631,632,4
1,2632,635,3
1,2633,637,6
1,2634,637,3
1,2635,637,5
1,2636,631,5
1,2637,617,4
1,2638,580,4
1,2639,457,2
1,2640,67,3
1,2641,15,35
1,2642,14,22
1,2643,31,18
1,2645,18,27
1,2646,16,28
1,2647,20,24
1,2648,34,23
1,2649,46,24
1,2650,55,23
1,2651,60,25
1,2652,62,22
1,2653,63,18
1,2654,65,14
1,2655,66,10
1,2656,57,15
1,2657,65,14
1,2658,71,14
1,2659,62,18
1,2660,87,16
1,2661,108,18
1,2662,117,14
1,2663,128,11
1,2664,81,102
1,2665,14,239
1,2666,7,409
1,2667,7,421
1,2668,31,341
1,2669,156,349
1,2670,257,325
1,2671,307,318
1,2672,357,290
1,2673,388,248
1,2674,410,192
1,2675,421,139
1,2676,425,105
1,2677,424,68
1,2678,430,27
1,2679,441,9
1,2680,453,3
1,2681,463,2
1,2682,473,4
1,2683,490,4
1,2684,514,2
1,2685,540,5
1,2686,561,2
1,2687,577,3
1,2688,592,4
1,2689,605,5
1,2690,614,5
1,2691,620,5
1,2692,622,5
1,2693,624,2
1,2694,626,5
1,2695,621,4
1,2696,615,5
1,2697,597,5
1,2698,562,4
1,2699,468,4
1,2700,207,4
1,2701,14,6
1,2702,12,31
1,2703,12,24
1,2704,21,17
1,2705,29,13
1,2706,28,16
1,2707,22,19
1,2708,23,17
1,2709,31,17
1,2710,41,18
1,2711,51,19
1,2712,57,18
1,2713,59,18
1,2714,57,12
1,2715,62,6
1,2716,63,8
1,2717,67,7
1,2718,55,6
1,2719,41,8
1,2720,57,10
1,2721,107,5
1,2722,130,6
1,2723,142,3
1,2724,136,70
1,2725,48,160
1,2726,33,262
1,2727,9,361
1,2728,9,391
1,2729,27,340
1,2730,118,354
1,2731,266,346
1,2732,354,333
1,2733,407,284
1,2734,437,222
1,2735,458,157
1,2736,471,103
1,2737,487,24
1,2738,505,4
1,2739,519,5
1,2740,533,5
1,2741,543,5
1,2742,553,4
1,2743,566,5
1,2744,579,5
1,2745,590,4
1,2746,602,6
1,2747,611,4
1,2748,619,3
1,2749,625,3
1,2750,630,4
1,2751,634,4
1,2752,635,4
1,2753,634,5
1,2754,631,5
1,2755,619,3
1,2756,589,4
1,2757,517,4
1,2758,280,4
1,2759,13,8
1,2760,14,28
1,2761,13,21
1,2762,29,21
1,2763,22,20
1,2764,18,23
1,2765,18,26
1,2766,28,21
1,2767,37,20
1,2768,45,19
1,2769,49,20
1,2770,53,20
1,2773,56,10
1,2774,53,9
1,2775,46,10
1,2776,50,10
1,2777,57,7
1,2778,83,5
1,2779,104,10
1,2780,122,6
1,2781,140,3
1,2782,129,4
1,2783,102,111
1,2784,84,216
1,2785,10,386
1,2786,7,411
1,2787,72,360
1,2788,213,378
1,2789,303,350
1,2792,322,313
1,2793,354,268
1,2794,385,214
1,2795,400,162
1,2796,407,128
1,2797,411,105
1,2798,425,71
1,2799,444,30
1,2800,460,6
1,2801,476,3
1,2802,493,4
1,2803,515,3
1,2804,539,6
1,2805,562,3
1,2806,578,5
1,2807,593,3
1,2808,607,3
1,2809,617,4
1,2810,624,5
1,2811,627,5
1,2812,627,4
1,2813,627,5
1,2814,621,4
1,2815,608,3
1,2816,575,3
1,2817,499,2
1,2818,281,3
1,2819,18,4
1,2820,14,26
1,2821,13,20
1,2822,22,15
1,2823,30,15
1,2824,33,17
1,2826,19,22
1,2827,30,21
1,2828,43,17
1,2830,56,17
1,2831,59,15
1,2832,59,12
1,2833,63,7
1,2834,64,6
1,2835,55,8
1,2836,53,10
1,2837,59,7
1,2838,62,7
1,2839,69,7
1,2840,85,9
1,2841,98,12
1,2842,113,8
1,2843,121,6
1,2844,99,6
1,2845,67,100
1,2846,10,324
1,2847,6,411
1,2849,96,324
1,2850,300,303
1,2851,407,242
1,2853,493,113
1,2854,513,21
1,2855,528,4
1,2856,538,2
1,2857,546,3
1,2858,551,3
1,2859,556,4
1,2860,560,4
1,2861,563,3
1,2862,567,4
1,2863,569,3
1,2864,571,4
1,2865,578,4
1,2866,585,3
1,2867,593,4
1,2868,602,3
1,2869,610,5
1,2870,615,3
1,2871,620,5
1,2872,623,5
1,2873,627,4
1,2874,627,5
1,2875,628,4
1,2876,625,3
1,2877,618,4
1,2878,603,2
1,2879,573,4
1,2881,281,5
1,2882,16,6
1,2883,12,26
1,2884,16,17
1,2885,36,14
1,2886,40,14
1,2887,41,14
1,2888,32,18
1,2889,33,21
1,2890,43,19
1,2891,49,20
1,2892,57,20
1,2893,61,16
1,2894,64,14
1,2895,64,11
1,2896,63,9
1,2897,62,11
1,2898,65,10
1,2899,73,10
1,2900,66,11
1,2901,67,12
1,2902,86,14
1,2903,99,14
1,2904,102,14
1,2905,102,19
1,2906,107,17
1,2907,110,16
1,2908,65,36
1,2909,27,72
1,2910,12,149
1,2911,8,284
1,2912,8,315
1,2913,11,252
1,2914,152,243
1,2915,324,217
1,2916,399,185
1,2917,444,165
1,2918,476,138
1,2919,502,106
1,2920,521,61
1,2921,531,17
1,2922,538,5
1,2923,545,3
1,2924,550,3
1,2925,554,5
1,2926,556,2
1,2927,557,5
1,2928,560,5
1,2929,563,3
1,2930,565,3
1,2931,567,4
1,2932,569,4
1,2933,570,3
1,2934,571,5
1,2935,569,3
1,2936,565,2
1,2937,560,5
1,2938,555,2
1,2939,546,3
1,2940,537,4
1,2941,529,4
1,2942,519,2
1,2943,510,3
1,2944,502,4
1,2945,496,5
1,2946,494,4
1,2947,493,3
1,2948,491,4
1,2949,492,2
1,2950,494,6
1,2951,493,4
1,2952,490,0
1,2953,487,2
1,2954,484,3
1,2955,483,3
1,2956,483,3
1,2958,480,4
1,2959,480,3
1,2960,480,5
1,2961,479,4
1,2962,477,4
1,2963,473,3
1,2964,464,3
1,2965,460,3
1,2966,460,0
1,2967,457,4
1,2968,454,3
1,2969,450,2
1,2970,448,8
1,2971,446,5
1,2972,445,5
1,2973,443,4
1,2974,442,5
1,2975,440,4
1,2976,439,6
1,2979,429,13
1,2980,423,17
1,2981,418,19
1,2982,413,22
1,2983,409,28
1,2984,405,32
1,2985,406,38
1,2986,406,39
1,2987,408,41
1,2988,412,41
1,2989,417,36
1,2990,420,35
1,2991,424,30
1,2992,428,26
1,2993,429,26
1,2994,430,24
1,2995,430,27
1,2996,431,29
1,2999,430,38
1,3000,429,40
1,3001,430,43
1,3002,428,45
1,3003,426,49
1,3004,428,51
1,3005,428,53
1,3006,428,54
1,3007,428,55
1,3008,430,56
1,3009,429,54
1,3010,429,56
1,3011,429,56
1,3012,429,54
1,3013,427,56
1,3014,426,53
1,3015,424,52
1,3020,404,56
1,3021,397,57
1,3022,392,60
1,3023,386,63
1,3024,381,63
1,3025,378,65
1,3026,376,64
1,3027,374,66
1,3028,373,66
1,3029,373,65
1,3030,376,63
1,3031,378,61
1,3032,381,56
1,3033,387,48
1,3034,395,43
1,3035,399,33
1,3036,406,21
1,3039,419,16
1,3040,422,16
1,3041,424,14
1,3042,426,14
1,3043,428,12
1,3044,429,15
1,3045,430,15
1,3046,432,17
1,3047,433,18
1,3048,433,17
1,3049,435,17
1,3050,436,18
1,3051,438,17
1,3052,439,17
1,3053,440,16
1,3054,441,16
1,3055,444,14
1,3056,447,14
1,3059,453,9
1,3060,457,5
1,3061,460,5
1,3062,463,4
1,3063,465,4
1,3064,468,3
1,3065,471,4
1,3066,472,3
1,3067,475,4
1,3068,476,2
1,3069,478,3
1,3070,480,2
1,3071,482,2
1,3072,483,2
1,3073,485,0
1,3074,486,3
1,3075,486,3
1,3076,487,2
1,3078,489,3
1,3079,489,3
1,3080,489,4
1,3081,490,5
1,3082,490,5
1,3083,490,3
1,3084,490,5
1,3085,491,2
1,3086,491,3
1,3087,491,3
1,3088,490,3
1,3089,491,4
1,3090,492,4
1,3091,492,5
1,3092,491,4
1,3093,492,3
1,3094,491,4
1,3095,490,5
1,3096,490,3
1,3099,491,4
1,3100,491,4
1,3101,490,3
1,3102,488,5
1,3103,488,3
1,3104,487,3
1,3105,486,4
1,3106,486,4
1,3107,486,5
1,3108,484,4
1,3109,484,4
1,3110,485,3
1,3111,482,3
1,3112,480,2
1,3113,479,2
1,3114,477,3
1,3115,474,4
1,3116,472,3
1,3119,455,2
1,3120,442,6
1,3121,423,3
1,3122,392,4
1,3123,341,3
1,3124,281,4
1,3125,225,4
1,3126,165,4
1,3127,92,4
1,3128,60,7
1,3129,62,12
1,3130,72,14
1,3131,78,13
1,3132,83,15
1,3133,88,13
1,3134,86,14
1,3135,78,16
1,3137,71,17
1,3138,76,17
1,3139,78,16
1,3140,77,18
1,3141,78,19
1,3142,84,18
1,3143,86,18
1,3144,86,18
1,3145,76,22
1,3146,74,21
1,3147,75,22
1,3148,78,20
1,3149,81,19
1,3150,76,21
1,3151,70,25
1,3152,75,23
1,3153,79,20
1,3154,80,23
1,3155,79,27
1,3157,79,42
1,3158,84,57
1,3159,88,68
1,3160,88,76
1,3161,95,76
1,3162,118,85
1,3163,140,103
1,3164,169,121
1,3165,206,128
1,3166,245,125
1,3167,271,127
1,3168,289,131
1,3171,385,133
1,3172,413,136
1,3173,433,141
1,3174,447,144
1,3175,460,144
1,3176,473,142
1,3177,478,137
1,3178,485,131
1,3179,490,120
1,3180,495,110
1,3181,502,94
1,3182,508,81
1,3183,513,66
1,3184,518,48
1,3185,521,31
1,3186,524,19
1,3187,527,16
1,3188,528,15
1,3189,528,15
1,3190,527,18
1,3191,527,24
1,3192,524,39
1,3193,522,58
1,3194,520,69
1,3195,514,74
1,3196,512,82
1,3197,509,88
1,3198,505,96
1,3199,501,105
1,3200,494,115
1,3201,488,123
1,3202,481,133
1,3203,471,143
1,3204,463,147
1,3205,462,149
1,3206,462,145
1,3207,464,137
1,3208,462,132
1,3209,461,127
1,3210,460,120
1,3211,467,98
1,3212,477,67
1,3213,486,28
1,3214,494,5
1,3216,511,3
1,3217,519,5
1,3218,524,3
1,3219,525,4
1,3220,525,3
1,3221,524,4
1,3222,523,3
1,3223,521,4
1,3224,515,3
1,3225,506,3
1,3226,496,3
1,3227,481,4
1,3228,461,3
1,3229,432,3
1,3230,386,4
1,3231,333,4
1,3232,273,3
1,3233,195,3
1,3234,95,16
1,3235,56,24
1,3236,56,22
1,3237,70,17
1,3238,84,15
1,3239,94,15
1,3240,97,18
1,3241,97,21
1,3243,100,21
1,3244,98,20
1,3245,95,20
1,3246,89,20
1,3247,86,21
1,3248,87,21
1,3249,89,22
1,3250,89,23
1,3251,92,22
1,3252,85,23
1,3253,80,22
1,3254,80,22
1,3255,82,24
1,3256,85,22
1,3257,81,23
1,3258,78,24
1,3259,78,23
1,3260,81,26
1,3261,87,23
1,3262,88,24
1,3263,89,25
1,3264,165,16
1,3265,147,21
1,3266,175,20
1,3267,169,12
1,3268,223,8
1,3269,251,7
1,3270,290,5
1,3271,338,5
1,3272,367,4
1,3273,386,3
1,3274,412,4
1,3275,426,14
1,3276,437,25
1,3277,443,48
1,3278,448,75
1,3279,451,96
1,3280,458,111
1,3281,465,121
1,3282,470,127
1,3283,475,135
1,3284,478,141
1,3285,480,140
1,3286,484,137
1,3287,487,128
1,3288,491,123
1,3289,493,117
1,3290,495,110
1,3291,497,106
1,3292,498,104
1,3293,499,103
1,3294,501,100
1,3295,501,99
1,3296,503,100
1,3297,502,99
1,3301,499,107
1,3302,498,109
1,3303,496,110
1,3304,494,113
1,3305,490,116
1,3306,484,119
1,3307,478,122
1,3308,468,125
1,3309,457,131
1,3310,443,133
1,3311,428,134
1,3312,411,137
1,3313,399,141
1,3314,384,146
1,3315,371,148
1,3316,358,150
1,3317,347,148
1,3318,337,143
1,3319,331,138
1,3320,329,129
1,3321,327,119
1,3322,333,105
1,3323,338,86
1,3324,344,57
1,3325,345,27
1,3326,346,6
1,3327,341,3
1,3328,322,3
1,3329,292,3
1,3330,249,3
1,3331,198,3
1,3332,141,3
1,3333,87,3
1,3334,69,5
1,3335,62,10
1,3336,59,18
1,3337,68,19
1,3338,83,17
1,3339,88,17
1,3340,80,17
1,3341,69,21
1,3342,73,18
1,3343,75,20
1,3344,73,20
1,3345,73,18
1,3346,73,17
1,3347,75,19
1,3348,78,18
1,3349,76,18
1,3350,76,14
1,3351,73,21
1,3352,69,23
1,3353,62,26
1,3354,62,29
1,3355,120,24
1,3356,117,37
1,3357,125,56
1,3358,142,66
1,3361,172,100
1,3362,176,117
1,3363,179,131
1,3364,177,151
1,3365,177,170
1,3366,176,187
1,3367,171,208
1,3368,164,222
1,3369,164,234
1,3370,159,250
1,3371,161,257
1,3372,166,266
1,3373,171,274
1,3374,176,283
1,3375,181,289
1,3376,187,292
1,3377,193,294
1,3378,198,294
1,3379,204,298
1,3380,208,301
1,3381,216,300
1,3382,219,302
1,3383,218,305
1,3384,214,309
1,3385,214,311
1,3386,215,311
1,3387,219,311
